year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2019,즉석섭취반찬류_약간증가,18.55,19.0,18.0,14.15,24.15,15.8,16.35,18.9,17.3,21.65,12.6,18.15,19.45,18.35,20.4,18.0,17.9,9.95,18.8,18.4,17.1,19.35
2019,즉석섭취반찬류_없음,15.75,9.4,18.25,28.75,17.6,22.05,23.3,15.15,14.0,15.65,18.45,16.35,14.1,9.1,12.55,16.7,20.3,31.05,18.55,14.6,14.5,15.85
2019,즉석섭취반찬류_있음,84.25,90.6,81.75,71.25,82.4,77.95,76.7,84.85,86.0,84.35,81.55,83.65,85.9,90.9,87.45,83.3,79.7,68.95,81.45,85.45,85.5,84.15
2019,즉석섭취반찬류_평균,2.86,2.92,2.82,2.66,3.06,2.57,2.9,2.87,2.88,2.88,2.8,2.86,2.86,2.8,2.94,2.82,2.83,2.7,2.84,2.85,2.85,2.96
2020,즉석섭취반찬류_매우감소,6.1,4.55,1.6,6.55,2.65,17.6,5.75,6.9,6.05,4.5,3.5,4.95,8.65,9.3,3.9,5.9,6.6,11.45,8.5,4.7,5.9,6.05
2020,즉석섭취반찬류_매우증가,1.4,1.5,1.7,3.25,0.2,0.5,0.45,2.2,1.05,1.05,0.9,1.1,2.2,1.75,1.9,1.05,0.95,0.6,1.3,1.55,1.6,0.55
2020,즉석섭취반찬류_비슷,53.25,51.8,61.55,47.9,61.05,47.95,72.4,52.3,52.0,55.55,64.1,54.6,50.3,45.1,54.6,53.55,56.45,55.2,49.85,57.1,52.5,52.95
2020,즉석섭취반찬류_약간감소,17.85,17.5,17.3,22.75,13.3,19.75,15.15,17.8,18.95,15.95,13.55,17.8,17.85,19.2,16.45,19.4,17.45,17.05,20.55,18.0,16.0,17.6
2020,즉석섭취반찬류_약간증가,21.4,24.65,17.95,19.55,22.75,14.25,6.25,20.75,21.95,22.95,18.0,21.65,21.0,24.6,23.2,20.15,18.55,15.7,19.85,18.6,23.95,22.8
2020,즉석섭취반찬류_없음,14.75,8.35,20.75,18.4,18.5,21.55,37.6,14.45,15.35,14.2,13.8,15.6,12.6,8.95,9.9,14.7,21.3,31.35,20.2,13.7,11.25,15.4
2020,즉석섭취반찬류_있음,85.25,91.65,79.25,81.6,81.5,78.45,62.4,85.55,84.65,85.8,86.2,84.4,87.4,91.05,90.1,85.3,78.7,68.65,79.8,86.3,88.8,84.6
2020,즉석섭취반찬류_평균,2.94,3.01,3.01,2.9,3.04,2.6,2.8,2.94,2.93,3.0,3.0,2.96,2.9,2.9,3.03,2.92,2.9,2.78,2.85,2.9,3.0,2.94
2018,즉석국류/찌개/탕류_매우감소,5.55,3.05,10.9,11.15,11.65,5.05,9.65,5.65,4.0,6.3,13.85,6.05,4.45,6.15,3.2,5.55,6.55,6.75,10.25,4.75,5.7,4.15
2018,즉석국류/찌개/탕류_매우증가,0.5,0.35,0.0,0.8,0.4,1.2,0.0,0.4,0.75,0.5,1.5,0.65,0.3,0.0,0.55,0.25,0.55,1.0,0.2,0.7,0.4,0.3
2018,즉석국류/찌개/탕류_비슷,57.0,59.9,48.55,47.7,58.65,53.5,70.65,55.6,60.05,56.95,56.7,55.9,59.5,54.1,58.75,53.1,58.75,59.65,55.8,58.25,52.4,69.85
2018,즉석국류/찌개/탕류_약간감소,19.65,20.1,29.5,22.1,18.05,13.35,7.8,21.5,22.45,17.25,12.55,19.8,19.25,19.5,16.8,18.75,20.7,22.8,19.55,20.8,20.0,13.4
2018,즉석국류/찌개/탕류_약간증가,17.3,16.6,11.1,18.3,11.15,26.9,11.85,16.8,12.75,18.9,15.35,17.7,16.55,20.25,20.65,22.3,13.45,9.85,14.15,15.45,21.55,12.4
2018,즉석국류/찌개/탕류_없음,36.0,26.45,44.45,50.35,55.05,36.9,40.8,31.75,43.2,34.35,36.4,37.95,31.15,25.9,23.0,30.0,39.25,51.8,53.35,34.0,31.65,34.4
2018,즉석국류/찌개/탕류_있음,64.0,73.55,55.55,49.65,44.95,63.1,59.2,68.25,56.8,65.65,63.6,62.05,68.85,74.1,77.0,70.0,60.75,48.2,46.65,66.05,68.35,65.6
2018,즉석국류/찌개/탕류_평균,2.88,2.91,2.6,2.76,2.7,3.06,2.84,2.85,2.84,2.9,2.75,2.87,2.89,2.88,2.98,2.93,2.81,2.76,2.74,2.85,2.95,2.91
2019,즉석국류/찌개/탕류_매우감소,7.55,4.5,5.8,11.05,4.65,19.3,9.45,6.6,9.1,8.25,6.25,6.75,9.25,10.1,7.4,6.65,6.65,9.1,8.15,9.0,6.9,5.5
2019,즉석국류/찌개/탕류_매우증가,0.25,0.2,0.25,0.0,1.05,0.0,0.0,0.15,0.75,0.05,0.0,0.2,0.3,0.3,0.4,0.0,0.15,0.15,0.2,0.4,0.1,0.05
2019,즉석국류/찌개/탕류_비슷,54.4,56.05,51.05,50.85,60.7,49.2,61.95,55.15,56.95,51.4,54.65,54.2,55.0,55.05,54.95,53.2,54.25,56.25,52.8,55.25,53.0,55.95
2019,즉석국류/찌개/탕류_약간감소,22.4,23.3,26.45,24.65,15.9,19.8,8.45,23.05,18.1,22.85,26.75,23.05,20.95,18.5,21.3,24.2,25.25,22.75,22.75,20.55,25.7,21.0
2019,즉석국류/찌개/탕류_약간증가,15.4,15.95,16.4,13.35,17.7,11.7,20.15,15.0,15.1,17.5,12.3,15.8,14.4,16.1,15.95,15.95,13.75,11.8,16.1,14.9,14.2,17.5
2019,즉석국류/찌개/탕류_없음,19.1,12.45,11.65,29.6,31.0,24.85,46.95,15.6,17.65,23.05,23.2,19.75,17.5,12.6,15.65,18.4,26.15,35.55,20.4,17.55,19.7,19.3
2019,즉석국류/찌개/탕류_있음,80.9,87.55,88.35,70.4,69.0,75.15,53.05,84.4,82.35,76.95,76.8,80.25,82.5,87.4,84.35,81.6,73.85,64.45,79.6,82.5,80.3,80.7
2019,즉석국류/찌개/탕류_평균,2.78,2.84,2.79,2.66,2.94,2.54,2.92,2.79,2.8,2.78,2.7,2.8,2.76,2.78,2.8,2.78,2.76,2.72,2.78,2.8,2.75,2.86
2020,즉석국류/찌개/탕류_매우감소,5.9,4.35,2.25,6.35,2.5,16.8,19.7,5.8,6.0,5.55,3.65,5.3,7.4,8.45,3.75,6.2,7.0,8.75,5.8,6.5,5.35,5.8
2020,즉석국류/찌개/탕류_매우증가,3.05,4.75,0.85,3.15,0.1,0.4,0.0,2.15,5.95,3.2,1.7,3.4,2.3,8.8,3.35,1.55,1.0,0.65,0.95,3.65,4.6,1.25
2020,즉석국류/찌개/탕류_비슷,53.75,49.7,67.3,51.15,65.85,50.25,62.9,53.9,52.75,56.3,48.0,54.6,51.85,46.3,56.05,52.25,56.5,56.0,58.15,50.75,56.4,48.75
2020,즉석국류/찌개/탕류_약간감소,15.6,14.3,9.45,20.6,16.45,23.1,11.9,15.4,15.05,15.9,18.6,15.95,14.8,14.45,15.6,15.7,15.2,19.55,17.05,14.0,14.95,18.55
2020,즉석국류/찌개/탕류_약간증가,21.6,26.85,20.1,18.8,15.15,9.4,5.55,22.75,20.2,19.1,28.15,20.75,23.65,22.05,21.25,24.25,20.3,15.0,18.05,25.15,18.65,25.7
2020,즉석국류/찌개/탕류_없음,16.5,8.25,10.55,26.85,18.7,31.6,53.1,16.6,17.5,15.4,18.1,15.8,18.15,12.45,12.65,15.35,23.2,28.95,19.75,15.7,13.65,17.45
2020,즉석국류/찌개/탕류_있음,83.5,91.75,89.45,73.15,81.3,68.4,46.9,83.4,82.5,84.6,81.9,84.2,81.85,87.55,87.35,84.65,76.8,71.05,80.25,84.3,86.35,82.55
2020,즉석국류/찌개/탕류_평균,3.0,3.13,3.08,2.92,2.94,2.54,2.54,3.0,3.05,2.99,3.1,3.0,2.98,3.08,3.05,3.0,2.93,2.8,2.91,3.05,3.0,2.98
2018,소스/양념류_매우감소,8.5,7.25,13.95,7.45,9.85,9.85,8.05,7.05,7.85,8.4,13.6,9.8,5.4,3.5,5.3,5.45,12.35,14.1,11.1,7.4,10.0,5.15
2018,소스/양념류_매우증가,0.4,0.0,0.0,1.8,0.0,1.4,0.4,0.35,0.4,0.55,0.2,0.5,0.15,0.0,1.05,0.4,0.1,0.25,0.45,0.6,0.2,0.0
2018,소스/양념류_비슷,58.4,60.55,53.05,57.1,63.3,51.4,67.35,62.55,59.85,59.5,53.5,55.35,65.55,64.1,58.7,57.3,57.2,58.6,60.35,59.75,55.05,62.8
2018,소스/양념류_약간감소,17.5,16.5,21.05,17.45,21.1,17.5,12.4,18.6,17.9,14.25,20.8,17.5,17.45,18.0,15.65,17.75,18.15,18.1,19.85,17.55,16.7,17.8
2018,소스/양념류_약간증가,15.2,15.65,11.9,16.2,5.7,19.85,11.85,11.5,14.05,17.2,12.0,16.8,11.45,14.45,19.3,19.2,12.25,8.9,8.25,14.7,18.05,14.2
2018,소스/양념류_없음,28.05,18.65,37.55,42.85,48.6,26.05,34.2,27.5,37.4,25.1,20.15,29.0,25.65,14.95,14.3,21.55,29.95,47.3,44.45,29.35,23.0,16.55
2018,소스/양념류_있음,71.95,81.35,62.45,57.15,51.4,73.95,65.8,72.5,62.6,74.9,79.85,71.0,74.35,85.05,85.7,78.45,70.05,52.7,55.55,70.65,76.9,83.45
2018,소스/양념류_평균,2.82,2.84,2.62,2.88,2.65,2.86,2.84,2.8,2.81,2.88,2.65,2.8,2.84,2.9,2.96,2.92,2.7,2.62,2.67,2.85,2.8,2.86
2019,소스/양념류_매우감소,7.9,5.3,8.2,10.95,5.55,18.45,5.0,7.95,8.65,7.05,12.1,7.15,9.7,8.65,6.4,8.0,9.15,12.25,9.0,8.5,8.6,5.45
2019,소스/양념류_매우증가,0.2,0.0,0.25,0.4,1.35,0.0,0.7,0.35,0.0,0.3,1.65,0.2,0.3,0.45,0.25,0.25,0.0,0.0,0.25,0.45,0.2,0.0
2019,소스/양념류_비슷,58.0,59.1,54.4,52.75,65.6,56.25,52.05,59.6,55.7,57.8,53.05,57.6,58.95,55.75,59.9,59.45,53.45,58.35,55.05,58.95,57.1,60.25
2019,소스/양념류_약간감소,21.6,24.0,26.45,19.55,12.7,15.85,17.0,19.45,25.35,22.25,22.9,22.4,19.55,18.75,20.9,20.8,26.0,23.5,23.55,17.35,24.3,22.5
2019,소스/양념류_약간증가,12.3,11.6,10.7,16.35,14.85,9.45,25.25,12.6,10.3,12.6,10.25,12.6,11.55,16.4,12.6,11.45,11.45,5.95,12.15,14.75,9.8,11.75
2019,소스/양념류_없음,17.85,11.35,8.7,29.55,23.65,28.7,39.1,18.6,18.95,18.05,16.6,17.9,17.7,10.35,17.0,15.9,21.9,35.95,20.75,18.7,16.0,16.0
2019,소스/양념류_있음,82.15,88.65,91.3,70.45,76.35,71.3,60.9,81.4,81.05,81.95,83.35,82.1,82.3,89.65,83.0,84.1,78.1,64.05,79.25,81.3,84.0,84.0
2019,소스/양념류_평균,2.76,2.77,2.68,2.76,2.93,2.57,3.0,2.78,2.68,2.76,2.65,2.76,2.73,2.81,2.8,2.75,2.67,2.58,2.71,2.8,2.7,2.78
2020,소스/양념류_매우감소,5.05,4.4,0.75,6.55,1.45,11.5,15.75,6.3,5.05,3.35,2.6,3.9,7.65,6.95,2.85,5.9,5.7,7.95,5.4,5.0,4.85,4.65
2020,소스/양념류_매우증가,0.9,0.9,2.15,1.8,0.15,0.0,0.0,0.75,1.5,0.45,2.7,1.0,0.75,0.75,1.35,0.85,0.4,0.6,0.35,0.7,1.1,1.3
2020,소스/양념류_비슷,58.8,56.0,65.4,50.85,74.2,57.3,71.4,58.0,56.5,60.85,57.7,59.9,56.15,53.45,61.25,58.25,58.55,59.5,59.65,57.7,59.8,59.25
2020,소스/양념류_약간감소,17.6,17.25,12.9,22.2,16.45,21.6,12.0,16.8,18.85,18.85,18.35,17.85,17.15,17.95,15.4,17.8,20.1,22.8,19.0,19.0,16.1,17.5
2020,소스/양념류_약간증가,17.65,21.45,18.75,18.6,7.7,9.65,0.85,18.2,18.1,16.45,18.65,17.35,18.4,20.85,19.15,17.2,15.25,9.1,15.55,17.45,18.15,17.35
2020,소스/양념류_없음,15.3,7.75,14.65,23.9,17.3,26.25,49.45,17.6,15.6,13.4,12.7,15.25,15.45,11.55,10.9,12.45,24.3,30.1,19.45,15.35,10.5,16.4
2020,소스/양념류_있음,84.7,92.25,85.35,76.1,82.7,73.75,50.55,82.4,84.4,86.6,87.3,84.75,84.55,88.45,89.1,87.55,75.7,69.9,80.55,84.65,89.5,83.6
2020,소스/양념류_평균,2.92,2.98,3.08,2.87,2.88,2.65,2.58,2.9,2.92,2.92,3.0,2.94,2.88,2.9,3.0,2.89,2.84,2.72,2.86,2.9,2.95,2.93
2021,신선편의채소_매우감소,7.1,10.3,1.65,4.7,2.45,5.3,3.95,8.05,6.15,9.7,4.85,6.9,7.55,3.3,6.95,7.85,6.15,9.05,6.25,8.5,5.6,7.65
2021,신선편의채소_매우증가,1.1,1.3,1.8,1.9,0.6,0.0,0.0,2.15,0.75,1.15,0.5,0.85,1.75,3.25,0.8,1.55,0.45,0.7,1.15,1.6,0.8,0.85
2021,신선편의채소_비슷,51.25,44.5,58.85,46.45,69.45,58.45,69.1,51.3,53.65,49.4,50.3,52.05,49.35,52.65,47.0,49.3,53.85,53.7,53.0,49.4,52.95,50.5
2021,신선편의채소_약간감소,19.95,26.2,11.4,15.55,6.45,14.9,24.5,20.9,19.95,19.45,19.55,18.55,23.2,15.25,22.25,22.25,17.6,20.15,23.8,20.65,19.35,17.1
2021,신선편의채소_약간증가,20.6,17.75,26.4,31.45,21.0,21.35,2.45,17.6,19.55,20.3,24.8,21.65,18.2,25.55,23.0,18.95,21.95,16.4,15.8,19.9,21.35,23.9
2021,신선편의채소_없음,24.95,22.35,23.9,27.05,37.7,23.6,29.05,26.3,30.6,23.5,17.85,23.55,27.85,14.9,15.25,17.6,24.4,40.6,35.75,27.2,20.35,17.65
2021,신선편의채소_있음,75.05,77.65,76.1,72.95,62.3,76.4,70.95,73.7,69.4,76.5,82.15,76.45,72.15,85.1,84.75,82.4,75.6,59.4,64.25,72.8,79.65,82.35
2021,신선편의채소_평균,2.89,2.74,3.15,3.1,3.1,2.96,2.7,2.85,2.89,2.84,2.96,2.91,2.84,3.1,2.88,2.84,2.93,2.8,2.82,2.86,2.92,2.94
2022,신선편의채소_매우감소,8.7,10.65,6.95,6.95,3.25,7.2,13.25,9.25,7.65,10.05,8.05,8.8,8.5,9.55,7.0,7.55,9.75,10.15,8.25,9.75,7.75,8.65
2022,신선편의채소_매우증가,1.7,2.7,0.0,1.9,0.3,0.0,0.45,3.05,1.9,0.9,0.85,1.35,2.25,5.85,2.0,0.6,2.1,0.7,1.1,2.35,0.85,2.3
2022,신선편의채소_비슷,53.35,50.85,60.65,49.15,61.95,52.15,67.2,56.35,54.2,51.15,51.9,51.75,56.45,51.8,56.25,53.7,51.15,52.85,62.15,51.5,55.8,48.9
2022,신선편의채소_약간감소,19.15,21.65,15.8,22.6,7.65,18.45,12.55,12.3,18.4,23.05,22.45,20.1,17.3,11.1,18.25,24.15,18.2,18.3,12.6,18.0,19.8,22.35
2022,신선편의채소_약간증가,17.2,14.15,16.55,19.4,26.85,22.2,6.6,19.1,17.9,14.9,16.8,18.05,15.55,21.75,16.55,14.0,18.75,18.0,15.95,18.4,15.8,17.8
2022,신선편의채소_없음,27.5,26.25,26.95,24.45,36.4,24.45,48.3,27.15,32.75,24.5,23.5,30.3,21.45,14.3,16.6,22.0,25.8,43.35,50.6,29.05,22.05,22.65
2022,신선편의채소_있음,72.5,73.75,73.05,75.55,63.6,75.55,51.7,72.85,67.25,75.5,76.5,69.7,78.55,85.7,83.4,78.0,74.2,56.65,49.4,70.95,77.95,77.35
2022,신선편의채소_평균,2.84,2.76,2.86,2.87,3.14,2.9,2.68,2.94,2.88,2.74,2.8,2.83,2.86,3.04,2.88,2.76,2.85,2.81,2.89,2.86,2.82,2.83
